1022, 2040
0.071948, 0.068796, 0.442587
0.038089, 0.073071, 0.445204
0.029504, 0.040465, 0.449020
0.029504, -0.012346, 0.453961
0.065384, -0.012346, 0.450764
0.138751, 0.005175, 0.442587
-0.103709, -0.086405, 0.449020
-0.087028, -0.100924, 0.451865
-0.063503, -0.100924, 0.453961
-0.063503, -0.135095, 0.450764
-0.081420, -0.141208, 0.448595
-0.068382, -0.153626, 0.448595
0.307586, 0.091458, 0.403994
0.282305, 0.005175, 0.421232
0.650092, -0.162590, 0.340316
0.587491, -0.018655, 0.340316
0.571815, -0.010525, 0.343648
0.283814, 0.114098, 0.403994
0.249267, 0.115919, 0.408849
0.021186, 0.106683, 0.437439
0.179662, 0.143378, 0.408848
0.021186, 0.154850, 0.423558
-0.327186, 0.432135, 0.304047
-0.433619, 0.424430, 0.294167
-0.557221, 0.375670, 0.294167
-0.509912, 0.264132, 0.331689
-0.486160, 0.241511, 0.340908
-0.088300, 0.276132, 0.376161
-0.245145, 0.388502, 0.325947
-0.466086, 0.173000, 0.354595
-0.138819, -0.070390, 0.441295
-0.537066, 0.201699, 0.331689
-0.092126, -0.177748, 0.441295
-0.091959, -0.180616, 0.440872
-0.068382, -0.174350, 0.445358
-0.097372, -0.193377, 0.436579
-0.061254, -0.207625, 0.436579
-0.051285, -0.208347, 0.437505
0.092037, -0.288784, 0.403620
0.154279, -0.321887, 0.387005
0.203256, -0.318341, 0.382459
-0.012422, -0.239113, 0.426918
0.482543, -0.333574, 0.338533
0.483300, -0.333576, 0.338420
0.727516, -0.320703, 0.304102
0.689855, -0.192162, 0.329782
0.731228, -0.322131, 0.302913
0.734006, -0.321059, 0.302278
0.759691, -0.262002, 0.302278
0.760667, -0.249778, 0.303470
0.690737, -0.192519, 0.329497
0.736517, -0.069504, 0.290620
0.783695, -0.249778, 0.292333
0.780742, -0.209576, 0.288291
0.742238, -0.072722, 0.288291
0.713800, -0.048341, 0.295912
0.446403, 0.108478, 0.343824
0.284860, 0.143298, 0.391818
0.447148, 0.108207, 0.343648
0.257718, 0.169726, 0.385355
0.244381, 0.191235, 0.376161
-0.375242, 0.481149, 0.272931
-0.429600, 0.477527, 0.267726
-0.521469, 0.454083, 0.267726
-0.571909, 0.451423, 0.260639
-0.569617, 0.387475, 0.287303
-0.579677, 0.456948, 0.255428
-0.646323, 0.393475, 0.255428
-0.647150, 0.389996, 0.256513
-0.660687, 0.377385, 0.253360
-0.595305, 0.201699, 0.308883
-0.681909, 0.365450, 0.244721
-0.727074, 0.204920, 0.244721
-0.712523, 0.196903, 0.252848
-0.611271, 0.196903, 0.301815
-0.668931, 0.041963, 0.252848
-0.662054, -0.076290, 0.235402
-0.643779, -0.107032, 0.237323
-0.467154, -0.271573, 0.278463
-0.403080, -0.286632, 0.300988
-0.273971, -0.282435, 0.352259
-0.269746, -0.281544, 0.354066
-0.129768, -0.224230, 0.418639
-0.388033, -0.300962, 0.300988
-0.362183, -0.306534, 0.308668
-0.113058, -0.225112, 0.420987
-0.074365, -0.234986, 0.420987
0.172921, -0.340900, 0.374935
0.197801, -0.352547, 0.365796
0.536131, -0.335655, 0.328996
0.731344, -0.325357, 0.301567
0.754655, -0.341938, 0.285930
0.757431, -0.341340, 0.285106
0.777249, -0.322464, 0.285106
0.781795, -0.321396, 0.283508
0.783654, -0.321485, 0.282596
0.799799, -0.264100, 0.282596
0.809006, -0.135029, 0.255744
0.800003, -0.264148, 0.282453
0.828320, -0.264148, 0.261426
0.823710, -0.205432, 0.255744
0.804558, -0.075200, 0.247557
0.722588, 0.044948, 0.245995
0.722102, 0.044805, 0.246389
0.810372, -0.067465, 0.239999
0.735247, 0.039613, 0.239999
0.243628, 0.208408, 0.364375
0.312948, 0.193404, 0.343824
-0.041813, 0.458428, 0.241399
-0.153710, 0.592574, 0.153339
-0.365645, 0.632723, 0.153339
-0.373535, 0.633285, 0.154066
-0.375242, 0.631213, 0.155934
-0.533863, 0.601164, 0.155934
-0.575540, 0.551201, 0.188732
-0.580470, 0.529411, 0.204992
-0.584015, 0.521876, 0.209594
-0.586440, 0.466549, 0.247566
-0.626441, 0.494878, 0.209594
-0.637678, 0.470692, 0.221621
-0.651990, 0.457061, 0.221621
-0.682316, 0.444281, 0.207259
-0.739222, 0.363171, 0.207259
-0.758843, 0.354798, 0.195847
-0.782996, 0.329787, 0.184532
-0.783502, 0.322974, 0.185464
-0.739814, 0.207747, 0.235773
-0.727980, 0.204920, 0.244122
-0.800601, 0.241105, 0.185464
-0.802737, 0.213910, 0.188096
-0.796942, 0.207747, 0.193355
-0.793269, 0.160965, 0.188827
-0.775998, 0.078273, 0.188827
-0.773052, 0.038651, 0.183406
-0.637676, -0.132605, 0.229362
-0.508907, -0.316144, 0.229362
-0.470109, -0.304733, 0.260833
-0.460911, -0.306854, 0.264086
-0.410085, -0.339197, 0.264086
-0.219586, -0.284927, 0.360602
0.017420, -0.329826, 0.360602
0.442387, -0.561134, 0.167048
0.442797, -0.561105, 0.167010
0.615181, -0.528449, 0.167010
0.683120, -0.471876, 0.201082
0.738653, -0.405302, 0.244785
0.752923, -0.381454, 0.258810
0.743841, -0.400758, 0.247020
0.802099, -0.350160, 0.258810
0.796122, -0.344467, 0.265514
0.794703, -0.328544, 0.273980
0.804948, -0.350998, 0.256499
0.808326, -0.349574, 0.254899
0.823895, -0.327383, 0.254899
0.823966, -0.327353, 0.254858
0.827899, -0.326546, 0.252062
0.838639, -0.275123, 0.252062
0.847455, -0.135985, 0.216833
0.839972, -0.275410, 0.250646
0.866694, -0.275410, 0.221186
0.862486, -0.226369, 0.216833
0.841298, -0.067432, 0.208531
0.815304, -0.064972, 0.234452
0.822836, 0.015724, 0.181195
0.854460, -0.043949, 0.181511
0.854170, -0.042844, 0.181195
0.817562, 0.034494, 0.174640
0.791964, 0.091238, 0.145772
0.714346, 0.165160, 0.145772
0.817929, 0.035727, 0.173229
0.674491, 0.224015, 0.116576
0.692947, 0.208242, 0.120086
0.554340, 0.370794, 0.019000
0.490364, 0.413432, 0.006215
-0.034157, 0.667963, 0.006214
-0.147358, 0.694909, 0.037079
-0.163527, 0.686689, 0.054798
0.597099, 0.328870, 0.042353
-0.185787, 0.688502, 0.057365
-0.268211, 0.700935, 0.057365
-0.347048, 0.707071, 0.064028
-0.371137, 0.691623, 0.086118
-0.373688, 0.689473, 0.089051
-0.373688, 0.633931, 0.153345
-0.458972, 0.676609, 0.089051
-0.472648, 0.664622, 0.100539
-0.513276, 0.635404, 0.123526
-0.533026, 0.609194, 0.147526
-0.577249, 0.587734, 0.147526
-0.602527, 0.553486, 0.171769
-0.623661, 0.535426, 0.175789
-0.636600, 0.529936, 0.169694
-0.729627, 0.441339, 0.169694
-0.747860, 0.433125, 0.159341
-0.764505, 0.415458, 0.155812
-0.774257, 0.408930, 0.149238
-0.818106, 0.326969, 0.149238
-0.817838, 0.326490, 0.149789
-0.820325, 0.298792, 0.153143
-0.828368, 0.250429, 0.153143
-0.830702, 0.223229, 0.155557
-0.824114, 0.213910, 0.164529
-0.818693, 0.150745, 0.158924
-0.811517, 0.107593, 0.158924
-0.805602, 0.041731, 0.150947
-0.808539, 0.036491, 0.144918
-0.789544, -0.035887, 0.124198
-0.679438, -0.241692, 0.124198
-0.649716, -0.261590, 0.144235
-0.609616, -0.304152, 0.152736
-0.591152, -0.312470, 0.163219
-0.510327, -0.317496, 0.227396
-0.526006, -0.374514, 0.163219
-0.524602, -0.375110, 0.163881
-0.508066, -0.350468, 0.199907
-0.411825, -0.342319, 0.260400
-0.523992, -0.375936, 0.163296
-0.402150, -0.435061, 0.163296
-0.386951, -0.455233, 0.144826
-0.372895, -0.481085, 0.117354
-0.293722, -0.550477, 0.050852
-0.271092, -0.563822, 0.039356
-0.265810, -0.566141, 0.037594
0.055047, -0.614539, 0.037594
0.398492, -0.641270, 0.066621
0.437272, -0.616399, 0.102182
0.442387, -0.612089, 0.108064
0.519863, -0.600402, 0.108064
0.523157, -0.598460, 0.109738
0.533634, -0.589277, 0.118538
0.611588, -0.533216, 0.162645
0.745637, -0.441539, 0.201082
0.773861, -0.403299, 0.228151
0.803074, -0.378335, 0.233707
0.836149, -0.347844, 0.232808
0.812579, -0.374302, 0.229230
0.838718, -0.349408, 0.229230
0.834471, -0.329867, 0.244672
0.857835, -0.327657, 0.221373
0.849408, -0.348897, 0.218289
0.860570, -0.328033, 0.218289
0.862421, -0.327120, 0.216416
0.870197, -0.280364, 0.216416
0.889801, -0.124276, 0.146709
0.875584, -0.281550, 0.207576
0.902821, -0.281550, 0.161472
0.908161, -0.272156, 0.150233
0.903998, -0.226977, 0.146709
0.882147, -0.048573, 0.138896
0.857296, 0.022571, 0.128785
0.884551, -0.040592, 0.129144
0.884144, -0.039161, 0.128785
0.855551, 0.028196, 0.127048
0.836935, 0.068220, 0.107096
0.787170, 0.129987, 0.107096
0.855780, 0.030496, 0.123999
0.729842, 0.204102, 0.085015
0.765145, 0.170479, 0.085015
0.678494, 0.269387, 0.042353
0.686334, 0.261184, 0.046154
0.307221, 0.536615, -0.043312
0.112486, 0.636469, -0.051043
-0.004056, 0.669267, -0.016754
0.392497, 0.482704, -0.025226
-0.045232, 0.685511, -0.016753
-0.138393, 0.709515, 0.005461
-0.149489, 0.706483, 0.018373
-0.219059, 0.712863, 0.025212
-0.253527, 0.717185, 0.025212
-0.331317, 0.723687, 0.030990
-0.347048, 0.717196, 0.046033
-0.352142, 0.716770, 0.045655
-0.419082, 0.708377, 0.045655
-0.425146, 0.704729, 0.050787
-0.444976, 0.694092, 0.063498
-0.457683, 0.683604, 0.077745
-0.509086, 0.663326, 0.077745
-0.539001, 0.636519, 0.103897
-0.571570, 0.613467, 0.114360
-0.582484, 0.608521, 0.109702
-0.699711, 0.522853, 0.109702
-0.739166, 0.503388, 0.089211
-0.741503, 0.503075, 0.086160
-0.756192, 0.492921, 0.076636
-0.826174, 0.406062, 0.076636
-0.825447, 0.398774, 0.086293
-0.825300, 0.398711, 0.086582
-0.821953, 0.328667, 0.142700
-0.848352, 0.346109, 0.086293
-0.842085, 0.325305, 0.111713
-0.843817, 0.308171, 0.113481
-0.849660, 0.265903, 0.113481
-0.851369, 0.247361, 0.114928
-0.840390, 0.223229, 0.139158
-0.834215, 0.156224, 0.133932
-0.828428, 0.114360, 0.133932
-0.820761, 0.038532, 0.126106
-0.827123, 0.017415, 0.100303
-0.808807, -0.047059, 0.084161
-0.791932, -0.085860, 0.084161
-0.771554, -0.151535, 0.063871
-0.711706, -0.228228, 0.089741
-0.698996, -0.237777, 0.100190
-0.611818, -0.345980, 0.100190
-0.603750, -0.351557, 0.105421
-0.586811, -0.367690, 0.105421
-0.580669, -0.375747, 0.099935
-0.513142, -0.425095, 0.099935
-0.505980, -0.433741, 0.092472
